30,"Pengjie Zeng, Guanjun Lin, Lei Pan, Yonghang Tai, Jun Zhang",Software Vulnerability Analysis and Discovery Using Deep Learning Techniques: A Survey,2020,,,,,14,2024/6/21 14:49,,10.1109/ACCESS.2020.3034766,,,,,,,30,7.5,6,5,4,"Exploitable vulnerabilities in software have attracted tremendous attention in recent years because of their potentially high severity impact on computer security and information safety. Many vulnerability detection methods have been proposed to aid code inspection. Among these methods, there is a line of studies that apply machine learning techniques and achieve promising results. This paper reviews 22 recent studies that adopt deep learning to detect vulnerabilities, aiming to show how they utilize state-of-the-art neural techniques to capture possible vulnerable code patterns. Among reviewed studies, we identify four game changers that significantly impact the domain of deep learning-based vulnerability detection and provide detailed reviews of the insights, ideas, and concepts that the game changers have brought to this field of interest. Based on the four identified game changers, we review the remaining studies, presenting their approaches and solutions which either build on or extend the game changers, and sharing our views on the future research trends. We also highlight the challenges faced in this field and discuss potential research directions. We hope to motivate the readers to conduct further research in this developing but fast-growing field.",
19,"Yue Wang, Ke Wang, C. Miao",Truth Discovery against Strategic Sybil Attack in Crowdsourcing,2020,,,,,15,2024/6/21 14:49,,10.1145/3394486.3403052,,,,,,,19,4.75,6,3,4,"Crowdsourcing is an information system for recruiting online workers to perform human intelligent tasks (HITs) that are hard for computers. Due to the openness of crowdsourcing, dynamic online workers with different knowledge backgrounds might give conflicting labels to a task. With the assumption that workers provide their labels independently, most existing works aggregate worker labels in a voting manner, which is vulnerable to Sybil attack where the attacker earns easy rewards by coordinating several Sybil workers to share a randomized label on each task for dominating the aggregation result. A strategic Sybil attacker also attempts to evade Sybil detection. In this paper, we propose a novel approach, called TDSSA (Truth Discovery against Strategic Sybil Attack), to defend against strategic Sybil attack. Experimental results on real-world and synthetic datasets indicate that TDSSA ensures more accurate inference of true labels under various Sybil attacking scenarios, as compared to state-of-the-art methods.",
16,"Lannan Luo, Qiang Zeng, Chen Cao, Kai Chen, Jian Liu, Limin Liu, Neng Gao, Min Yang, Xinyu Xing, Peng Liu",Tainting-Assisted and Context-Migrated Symbolic Execution of Android Framework for Vulnerability Discovery and Exploit Generation,2020,,,,,16,2024/6/21 14:49,,10.1109/TMC.2019.2936561,,,,,,,16,4,2,10,4,"Android Application Framework is an integral and foundational part of the Android system. Each of the two billion (as of 2017) Android devices relies on the system services of Android Framework to manage applications and system resources. Given its critical role, a vulnerability in the framework can be exploited to launch large-scale cyber attacks and cause severe harms to user security and privacy. Recently, many vulnerabilities in Android Framework were exposed, showing that it is indeed vulnerable and exploitable. While there is a large body of studies on Android application analysis, research on Android Framework analysis is very limited. In particular, to our knowledge, there is no prior work that investigates how to enable symbolic execution of the framework, an approach that has proven to be very powerful for vulnerability discovery and exploit generation. We design and build the first system, Centaur, that enables symbolic execution of Android Framework. Due to the middleware nature and technical peculiarities of the framework that impinge on the analysis, many unique challenges arise and are addressed in Centaur. The system has been applied to discovering new vulnerability instances, which can be exploited by recently uncovered attacks against the framework, and to generating PoC exploits.",
13,"Min Meng, Mengcheng Lan, Jun Yu, Jigang Wu",Multiview Consensus Structure Discovery,2020,,,,,17,2024/6/21 14:49,,10.1109/TCYB.2020.3013136,,,,,,,13,3.25,3,4,4,"Multiview subspace learning has attracted much attention due to the efficacy of exploring the information on multiview features. Most existing methods perform data reconstruction on the original feature space and thus are vulnerable to noisy data. In this article, we propose a novel multiview subspace learning method, called multiview consensus structure discovery (MvCSD). Specifically, we learn the low-dimensional subspaces corresponding to different views and simultaneously pursue the structure consensus over subspace clustering for multiple views. In such a way, latent subspaces from different views regularize each other toward a common consensus that reveals the underlying cluster structure. Compared to existing methods, MvCSD leverages the consensus structure derived from the subspaces of diverse views to better exploit the intrinsic complementary information that well reflects the essence of data. Accordingly, the proposed MvCSD is capable of producing a more robust and accurate representation structure which is crucial for multiview subspace learning. The proposed method can be optimized effectively, with theoretical convergence guarantee, by alternatively iterating the argument Lagrangian multiplier algorithm and the eigendecomposition. Extensive experiments on diverse datasets demonstrate the advantages of our method over the state-of-the-art methods.",
101,"Guanjun Lin, Jun Zhang, Wei Luo, Lei Pan, Yang Xiang",POSTER: Vulnerability Discovery with Function Representation Learning from Unlabeled Projects,2017,,,,,18,2024/6/21 14:49,,10.1145/3133956.3138840,,,,,,,101,14.43,20,5,7,"In cybersecurity, vulnerability discovery in source code is a fundamental problem. To automate vulnerability discovery, Machine learning (ML) based techniques has attracted tremendous attention. However, existing ML-based techniques focus on the component or file level detection, and thus considerable human effort is still required to pinpoint the vulnerable code fragments. Using source code files also limit the generalisability of the ML models across projects. To address such challenges, this paper targets at the function-level vulnerability discovery in the cross-project scenario. A function representation learning method is proposed to obtain the high-level and generalizable function representations from the abstract syntax tree (AST). First, the serialized ASTs are used to learn project independence features. Then, a customized bi-directional LSTM neural network is devised to learn the sequential AST representations from the large number of raw features. The new function-level representation demonstrated promising performance gain, using a unique dataset where we manually labeled 6000+ functions from three open-source projects. The results confirm that the huge potential of the new AST-based function representation learning.",
45,"Ming Xu, Jianping Wu, Mengqi Liu, Yunpeng Xiao, Haohan Wang, Dongmei Hu",Discovery of Critical Nodes in Road Networks Through Mining From Vehicle Trajectories,2019,,,,,19,2024/6/21 14:49,,10.1109/TITS.2018.2817282,,,,,,,45,9,8,6,5,"Road networks are extremely vulnerable to cascading failure caused by traffic accidents or anomalous events. Therefore, accurate identification of critical nodes, whose failure may cause a dramatic reduction in the road network transmission efficiency, is of great significance to traffic management and control schemes. However, none of the existing approaches can locate city-wide critical nodes in real road networks. In this paper, we propose a novel data-driven framework to rank node importance through mining from comprehensive vehicle trajectory data, instead of analysis solely on the topology of the road network. In this framework, we introduce a trip network modeled by a tripartite graph to characterize the dynamics of the road network. Furthermore, we present two algorithms, integrating the origin-destination entropy with flow (ODEF) algorithm and the crossroad-rank (CRRank) algorithm, to better exploit the information included in the tripartite graph and to effectively assess the node importance. ODEF absorbs the idea of the information entropy to evaluate the centrality of a node and to calculate its importance rating by integrating its centrality with the traffic flow. CRRank is a ranking algorithm based on eigenvector centrality that captures the mutual reinforcing relationships among the OD-pair, path, and intersection. In addition to the factors considered in ODEF, CRRank considers the irreplaceability of a node and the spatial relationships between neighboring nodes. We conduct a synthetic experiment and a real case study based on a real-world dataset of taxi trajectories. Experiments verify the utility of the proposed algorithms.",
37,"Eduard Marin, Nicola Bucciol, M. Conti",An In-depth Look Into SDN Topology Discovery Mechanisms: Novel Attacks and Practical Countermeasures,2019,,,,,20,2024/6/21 14:49,,10.1145/3319535.3354194,,,,,,,37,7.4,12,3,5,"Software-Defined Networking (SDN) is a novel network approach that has revolutionised existent network architectures by decoupling the control plane from the data plane. Researchers have shown that SDN networks are highly vulnerable to security attacks. For instance, adversaries can tamper with the controller's network topology view to hijack the hosts' location or create fake inter-switch links. These attacks can be launched for various purposes, ranging from impersonating hosts to bypassing middleboxes or intercepting network traffic. Several countermeasures have been proposed to mitigate topology attacks but to date there has been no comprehensive analysis of the level of security they offer. A critical analysis is thus an important step towards better understanding the possible limitations of the existing solutions and building stronger defences against topology attacks. In this paper, we evaluate the actual security of the existing mechanisms for network topology discovery in SDN. Our analysis reveals 6 vulnerabilities in the state-of-the-art countermeasures against topology attacks: TopoGuard, <>TopoGuard+,SPV and SecureBinder. We show that these vulnerabilities can be exploited in practice to manipulate the network topology view at the controller. Furthermore, we present 2 novel topology attacks, called Topology Freezing and Reverse Loop, that exploit vulnerabilities in the widely used Floodlight controller. We responsibly disclosed these vulnerabilities to Floodlight. While we show that it is difficult to fully eradicate these attacks, we propose fixes to mitigate them. In response to our findings, we conclude the paper by detailing practical ways of further improving the existing countermeasures.",
25,M. Kiegelmann,Making Oneself Vulnerable to Discovery. Carol Gilligan in Conversation With Mechthild Kiegelmann,2009,,,,,21,2024/6/21 14:49,,10.17169/FQS-10.2.1178,,,,,,,25,1.67,25,1,15,"In einem Interview mit Mechthild KIEGELMANN spricht Carol GILLIGAN uber ihre akademische Laufbahn, erklart Grundideen ihrer psychologischen Theorie und ihrer Forschungsmethode und erinnert an ihre Verwurzelung in der US-Amerikanischen Burgerrechtsbewegung. Frau GILLIGAN studierte zunachst Literatur, bevor sie eine wissenschaftliche Karriere in der Psychologie einschlug. Die Kombination beider Disziplinen half ihr, Kunst und Psychologie zu verbinden, was auch in ihrem einflussreichen Buch ""Die andere Stimme"" deutlich wird. In diesem Buch verdeutlicht Frau GILLIGAN ihre Theorie uber Trennung und Verbundenheit, uber Stimme und Widerstand. In dem Interview geht Frau GILLIGAN auf die Weiterentwicklung ihrer Theorie ein und berichtet uber ihre weitere Forschung im Bereich der Entwicklungspsychologie von Frauen, Madchen und kleinen Jungen. Frau GILLIGAN und Frau KIEGELMANN sprechen uber Forschungsbeziehungen in empirischen Studien sowie den Zusammenhang des Artikulierens von Forschungsfragen und von authentischem Zuhoren in Interviews. Sie diskutieren den Voice-Ansatz als eine empirische Forschungsmethode, und Frau GILLIGAN spricht ihre aktuelle Arbeit in Psychologie und Theater an.  URN: urn:nbn:de:0114-fqs090234",
107,"David E. Richardson, Katrin E. Marancik, J. Guyon, M. Lutcavage, B. Galuardi, C. Lam, H. Walsh, S. Wildes, Douglas A Yates, J. Hare",Discovery of a spawning ground reveals diverse migration strategies in Atlantic bluefin tuna (Thunnus thynnus),2016,,,,,22,2024/6/21 14:49,,10.1073/pnas.1525636113,,,,,,,107,13.38,11,10,8,"Significance We present unequivocal evidence that Atlantic bluefin tuna spawn in the Slope Sea, counter to the current assumption that the Gulf of Mexico and Mediterranean Sea are the exclusive spawning grounds. We also demonstrate that age at maturity of western bluefin tuna is currently overestimated, that this stock exhibits size-structured spawning migrations, and that migratory connections exist between western and eastern Atlantic spawning grounds. Atlantic bluefin tuna support a highly contentious international fishery, and our results present an alternate life history model to inform the management of this species. The implications of our work are most pronounced for western Atlantic bluefin tuna, which have a life history less vulnerable to overexploitation and extinction than is currently estimated. Atlantic bluefin tuna are a symbol of both the conflict between preservationist and utilitarian views of top ocean predators, and the struggle to reach international consensus on the management of migratory species. Currently, Atlantic bluefin tuna are managed as an early-maturing eastern stock, which spawns in the Mediterranean Sea, and a late-maturing western stock, which spawns in the Gulf of Mexico. However, electronic tagging studies show that many bluefin tuna, assumed to be of a mature size, do not visit either spawning ground during the spawning season. Whether these fish are spawning in an alternate location, skip-spawning, or not spawning until an older age affects how vulnerable this species is to anthropogenic stressors including exploitation. We use larval collections to demonstrate a bluefin tuna spawning ground in the Slope Sea, between the Gulf Stream and northeast United States continental shelf. We contend that western Atlantic bluefin tuna have a differential spawning migration, with larger individuals spawning in the Gulf of Mexico, and smaller individuals spawning in the Slope Sea. The current life history model, which assumes only Gulf of Mexico spawning, overestimates age at maturity for the western stock. Furthermore, individual tuna occupy both the Slope Sea and Mediterranean Sea in separate years, contrary to the prevailing view that individuals exhibit complete spawning-site fidelity. Overall, this complexity of spawning migrations questions whether there is complete independence in the dynamics of eastern and western Atlantic bluefin tuna and leads to lower estimates of the vulnerability of this species to exploitation and other anthropogenic stressors.",
42,"I. K. Iqbal, Sapna Bajeli, Ajit Kumar Akela, Ashwani Kumar",Bioenergetics of Mycobacterium: An Emerging Landscape for Drug Discovery,2018,,,,,23,2024/6/21 14:49,,10.3390/pathogens7010024,,,,,,,42,7,11,4,6,"Mycobacterium tuberculosis (Mtb) exhibits remarkable metabolic flexibility that enables it to survive a plethora of host environments during its life cycle. With the advent of bedaquiline for treatment of multidrug-resistant tuberculosis, oxidative phosphorylation has been validated as an important target and a vulnerable component of mycobacterial metabolism. Exploiting the dependence of Mtb on oxidative phosphorylation for energy production, several components of this pathway have been targeted for the development of new antimycobacterial agents. This includes targeting NADH dehydrogenase by phenothiazine derivatives, menaquinone biosynthesis by DG70 and other compounds, terminal oxidase by imidazopyridine amides and ATP synthase by diarylquinolines. Importantly, oxidative phosphorylation also plays a critical role in the survival of persisters. Thus, inhibitors of oxidative phosphorylation can synergize with frontline TB drugs to shorten the course of treatment. In this review, we discuss the oxidative phosphorylation pathway and development of its inhibitors in detail.",
38,"Samuel Jero, Md. Endadul Hoque, D. Choffnes, A. Mislove, C. Nita-Rotaru",Automated Attack Discovery in TCP Congestion Control Using a Model-guided Approach,2018,,,,,24,2024/6/21 14:49,,10.1145/3232755.3232769,,,,,,,38,6.33,8,5,6,"In this work, we propose an automated method to find attacks against TCP congestion control implementations that combines the generality of implementation-agnostic fuzzing with the precision of runtime analysis. It uses a model-guided approach to generate abstract attack strategies by leveraging a state machine model of congestion control to find vulnerable state machine paths that an attacker could exploit to increase or decrease the throughput of a connection. These abstract strategies are then mapped to concrete attack strategies, which consist of sequences of actions such as injection or modification of acknowledgements. We design and implement a virtualized platform, TCPwn, that consists of a proxy-based attack injector to inject these concrete attack strategies. We evaluated 5 TCP implementations from 4 Linux distributions and Windows 8.1. Overall, we found 11 classes of attacks, of which 8 are new.",
75,"Iasonas Polakis, G. Argyros, Theofilos Petsios, Suphannee Sivakorn, A. Keromytis",Where's Wally?: Precise User Discovery Attacks in Location Proximity Services,2015,,,,,25,2024/6/21 14:49,,10.1145/2810103.2813605,,,,,,,75,8.33,15,5,9,"Location proximity schemes have been adopted by social networks and other smartphone apps as a means of balancing user privacy with utility. However, misconceptions about the privacy offered by proximity services have rendered users vulnerable to trilateration attacks that can expose their location. Such attacks have received major publicity. and, as a result, popular service providers have deployed countermeasures for preventing user discovery attacks. In this paper, we systematically assess the effectiveness of the defenses that proximity services have deployed against adversaries attempting to identify a user's location. We provide the theoretical foundation for formalizing the problem under different proximity models, design practical attacks for each case, and prove tight bounds on the number of queries required for carrying out the attacks. To evaluate the completeness of our approach, we conduct extensive experiments against popular services. While we identify a diverse set of defense techniques that prevent trilateration attacks, we demonstrate their inefficiency against more elaborate attacks. In fact, we pinpoint Facebook users within 5 meters of their exact location, and 90% of Foursquare users within 15 meters. Our attacks are extremely efficient and complete within 3-7 seconds. The severity of our attacks was acknowledged by Facebook and Foursquare, both of which have followed our recommendations and adopted spatial cloaking to protect their users. Furthermore, our findings have wide implications as numerous popular apps with a massive user base remain vulnerable to this significant threat.",
15,R. DeSilva,"George Ralph Mines, ventricular fibrillation and the discovery of the vulnerable period.",1997,,,,,26,2024/6/21 14:49,,10.1016/S0735-1097(97)00067-3,,,,,,,15,0.56,15,1,27,,
29,"Lannan Luo, Qiang Zeng, Chen Cao, Kai Chen, Jian Liu, Limin Liu, Neng Gao, Min Yang, Xinyu Xing, Peng Liu",System Service Call-oriented Symbolic Execution of Android Framework with Applications to Vulnerability Discovery and Exploit Generation,2017,,,,,27,2024/6/21 14:49,,10.1145/3081333.3081361,,,,,,,29,4.14,3,10,7,"Android Application Framework is an integral and foundational part of the Android system. Each of the 1.4 billion Android devices relies on the system services of Android Framework to manage applications and system resources. Given its critical role, a vulnerability in the framework can be exploited to launch large-scale cyber attacks and cause severe harms to user security and privacy. Recently, many vulnerabilities in Android Framework were exposed, showing that it is vulnerable and exploitable. However, most of the existing research has been limited to analyzing Android applications, while there are very few techniques and tools developed for analyzing Android Framework. In particular, to our knowledge, there is no previous work that analyzes the framework through symbolic execution, an approach that has proven to be very powerful for vulnerability discovery and exploit generation. We design and build the first system, Centaur, that enables symbolic execution of Android Framework. Due to some unique characteristics of the framework, such as its middleware nature and extraordinary complexity, many new challenges arise and are tackled in Centaur. In addition, we demonstrate how the system can be applied to discovering new vulnerability instances, which can be exploited by several recently uncovered attacks against the framework, and to generating PoC exploits.",
46,"U. Manjunatha, A. T. Chao, F. Leong, T. Diagana",Cryptosporidiosis Drug Discovery: Opportunities and Challenges.,2016,,,,,28,2024/6/21 14:49,,10.1021/acsinfecdis.6b00094,,,,,,,46,5.75,12,4,8,"The apicomplexan parasite Cryptosporidium is the second most important diarrheal pathogen causing life-threatening diarrhea in children, which is also associated with long-term growth faltering and cognitive deficiency. Cryptosporidiosis is a parasitic disease of public health concern caused by Cryptosporidium parvum and Cryptosporidium hominis. Currently, nitazoxanide is the only approved treatment for cryptosporidium infections. Unfortunately, it has limited efficacy in the most vulnerable patients, thus there is an urgent need for a safe and efficacious cryptosporidiosis drug. In this work, we present our current perspectives on the target product profile for novel cryptosporidiosis therapies and the perceived challenges and possible mitigation plans at different stages in the cryptosporidiosis drug discovery process.",
29,"Xiangkun Jia, Chao Zhang, Purui Su, Yi Yang, Huafeng Huang, D. Feng",Towards Efficient Heap Overflow Discovery,2017,,,,,29,2024/6/21 14:49,,,,,,,,,29,4.14,5,6,7,"Heap overflow is a prevalent memory corruption vulnerability, playing an important role in recent attacks. Finding such vulnerabilities in applications is thus critical for security. Many state-of-art solutions focus on runtime detection, requiring abundant inputs to explore program paths in order to reach a high code coverage and luckily trigger security violations. It is likely that the inputs being tested could exercise vulnerable program paths, but fail to trigger (and thus miss) vulnerabilities in these paths. Moreover, these solutions may also miss heap vulnerabilities due to incomplete vulnerability models. In this paper, we propose a new solution HOTracer to discover potential heap vulnerabilities. We model heap overflows as spatial inconsistencies between heap allocation and heap access operations, and perform an indepth offline analysis on representative program execution traces to identify heap overflows. Combining with several optimizations, it could efficiently find heap overflows that are hard to trigger in binary programs. We implemented a prototype of HOTracer, evaluated it on 17 real world applications, and found 47 previously unknown heap vulnerabilities, showing its effectiveness.",
24,"S. Lagraa, J. François",Knowledge discovery of port scans from darknet,2017,,,,,30,2024/6/21 14:49,,10.23919/INM.2017.7987415,,,,,,,24,3.43,12,2,7,"Port scanning is widely used in Internet prior for attacks in order to identify accessible and potentially vulnerable hosts. In this work, we propose an approach that allows to discover port scanning behavior patterns and group properties of port scans. This approach is based on graph modelling and graph mining. It provides to security analysts relevant information of what services are jointly targeted, and the relationship of the scanned ports. This is helpful to assess the skills and strategy of the attacker. We applied our method to data collected from a large darknet data, i.e. a full /20 network where no machines or services are or have been hosted to study scanning activities.",
6,"Junae Kim, David Hubczenko, Paul Montague",Towards Attention Based Vulnerability Discovery Using Source Code Representation,2019,,,,,31,2024/6/21 14:49,,10.1007/978-3-030-30490-4_58,,,,,,,6,1.2,2,3,5,,
6,"A. Intini, D. Bonifazi, G. Migliaccio",Challenges and New Frontiers in the Paediatric Drug Discovery and Development,2019,,,,,32,2024/6/21 14:49,,10.5772/INTECHOPEN.85635,,,,,,,6,1.2,2,3,5,"Drug discovery and development advances in the last decades allowed to find a treatment for many preventable diseases. However, all too often, children are excluded from these progresses since most of the new medicines have been discov-ered and developed for the adult population. Even if paediatricians routinely give drugs to children ‘off-label’, researchers have demonstrated that children do not respond to medications in the same way as adults. Furthermore, certain specific disorders are unique to children or occur in children differently than in adults. Besides specifically testing medicines in children in proper clinical studies taking into due account the peculiarity of this population, there is a growing recognition of the need to develop paediatric medicines having in mind the specificities of this vulnerable population. In this chapter, we will provide an overview on the drug discovery and development path for children highlighting challenges and new frontiers of each phase from the discovery to the preclinical and clinical development as well as we will provide a slightest hint about paediatric biomarkers discovery, age-appropriate formulation, pregnancy, and perinatal pharmacology and in silico pharmacology. Finally, pricing and reimbursement policies for medicines and new and existing research initiatives in the field will be discussed.",
30,"Yunjeong Kim, Anushka C Galasiti Kankanamalage, Kyeong-Ok Chang, W. Groutas",Recent Advances in the Discovery of Norovirus Therapeutics.,2015,,,,,33,2024/6/21 14:49,,10.1021/acs.jmedchem.5b00762,,,,,,,30,3.33,8,4,9,"Noroviruses are members of the family Caliciviridae. Norovirus infections are a global health burden that impacts >20 million individuals annually in the U.S. alone. Noroviruses are associated with high morbidity among vulnerable populations, particularly immunocompromised patients. This perspective highlights recent developments related to the discovery and development of norovirus-specific small-molecule therapeutics as well as recent advances in our understanding of norovirus biology and pathogenesis. Most of the work in this area is at the early discovery stage and has been primarily focused on inhibitors of norovirus 3C-like protease and RNA dependent RNA polymerase. However, recent discoveries emanating from basic studies in norovirus research have resulted in the identification of new host-related drug targets that can be exploited. A repurposed compound has been advanced to human clinical studies.",
120,"J. Knoppová, R. Sobotka, M. Tichý, Jianfeng Yu, P. Koník, P. Halada, P. Nixon, J. Komenda",Discovery of a Chlorophyll Binding Protein Complex Involved in the Early Steps of Photosystem II Assembly in Synechocystis[W],2014,,,,,34,2024/6/21 14:49,,10.1105/tpc.114.123919,,,,,,,120,12,15,8,10,"A complex of putative short-chain alcohol dehydrogenase Ycf39 and small membrane proteins related to the plant light-harvesting chlorophyll binding complexes was found to assist the early stage of cyanobacterial photosystem II assembly. The complex appears to deliver recycled chlorophyll to the newly synthesized D1 protein and to protect the protein against photodamage. Efficient assembly and repair of the oxygen-evolving photosystem II (PSII) complex is vital for maintaining photosynthetic activity in plants, algae, and cyanobacteria. How chlorophyll is delivered to PSII during assembly and how vulnerable assembly complexes are protected from photodamage are unknown. Here, we identify a chlorophyll and β-carotene binding protein complex in the cyanobacterium Synechocystis PCC 6803 important for formation of the D1/D2 reaction center assembly complex. It is composed of putative short-chain dehydrogenase/reductase Ycf39, encoded by the slr0399 gene, and two members of the high-light-inducible protein (Hlip) family, HliC and HliD, which are small membrane proteins related to the light-harvesting chlorophyll binding complexes found in plants. Perturbed chlorophyll recycling in a Ycf39-null mutant and copurification of chlorophyll synthase and unassembled D1 with the Ycf39-Hlip complex indicate a role in the delivery of chlorophyll to newly synthesized D1. Sequence similarities suggest the presence of a related complex in chloroplasts.",
14,"Tommi Unruh, Bhargava Shastry, Malte Skoruppa, F. Maggi, Konrad Rieck, Jean-Pierre Seifert, Fabian Yamaguchi",Leveraging Flawed Tutorials for Seeding Large-Scale Web Vulnerability Discovery,2017,,,,,35,2024/6/21 14:49,,,,,,,,,14,2,2,7,7,"The Web is replete with tutorial-style content on how to accomplish programming tasks. Unfortunately, even top-ranked tutorials suffer from severe security vulnerabilities, such as cross-site scripting (XSS), and SQL injection (SQLi). Assuming that these tutorials influence real-world software development, we hypothesize that code snippets from popular tutorials can be used to bootstrap vulnerability discovery at scale. To validate our hypothesis, we propose a semi-automated approach to find recurring vulnerabilities starting from a handful of top-ranked tutorials that contain vulnerable code snippets. We evaluate our approach by performing an analysis of tens of thousands of open-source web applications to check if vulnerabilities originating in the selected tutorials recur. Our analysis framework has been running on a standard PC, analyzed 64,415 PHP codebases hosted on GitHub thus far, and found a total of 117 vulnerabilities that have a strong syntactic similarity to vulnerable code snippets present in popular tutorials. In addition to shedding light on the anecdotal belief that programmers reuse web tutorial code in an ad hoc manner, our study finds disconcerting evidence of insufficiently reviewed tutorials compromising the security of open-source projects. Moreover, our findings testify to the feasibility of large-scale vulnerability discovery using poorly written tutorials as a starting point.",
25,"H. Randhawa, R. Poulin, M. Krkošek",Increasing rate of species discovery in sharks coincides with sharp population declines: implications for biodiversity,2015,,,,,36,2024/6/21 14:49,,10.1111/ECOG.00793,,,,,,,25,2.78,8,3,9,"The global biodiversity of some taxonomic groups is poorly described, but thought to be decreasing rapidly. Surprisingly, this holds for a group of the world's most iconic large-bodied animals: sharks. Our analysis shows rapid and steep contemporary population declines in sharks coinciding with an increasing rate in species discovery. Larger sharks occupying lower trophic positions with wide geographic distributions (latitudinal ranges) found in shallow waters tend to be discovered first. In light of this increasing trend in species discovery and a cumulative description record far from reaching an asymptote, models cannot predict the global number of sharks. Our results highlight that while our knowledge of shark diversity improves at an accelerating rate, this diversity is under threat and declining rapidly; most shark species are vulnerable to declines, especially smaller-bodied sharks. This surprising finding may relate to mesopredator declines following periods of rapid expansion due to the demise of large sharks (apex predators). Furthermore, shark population declines are structured by phylogeny and, to a lesser extent, geography. Decline in sharks are likely to influence other species as well, e.g. via trophic cascades. The net result may be a greater loss of biodiversity in the oceans and could potentially explain why fewer extinction events are observed than predicted by models. Likewise, it is not inconceivable that species may be lost prior to their discovery.",
24,"Rui Zhang, Jingchao Sun, Yanchao Zhang, Xiaoxia Huang",Jamming-Resilient Secure Neighbor Discovery in Mobile Ad Hoc Networks,2015,,,,,37,2024/6/21 14:49,,10.1109/TWC.2015.2439688,,,,,,,24,2.67,6,4,9,"Secure neighbor discovery is fundamental to mobile ad hoc networks (MANETs) deployed in hostile environments and refers to the process in which two neighboring nodes exchange messages to discover and authenticate each other. It is vulnerable to the jamming attack in which the adversary intentionally transmits radio signals to prevent neighboring nodes from exchanging messages. Anti-jamming communications often rely on spread-spectrum techniques, which depend on a spreading code common to the communicating parties but unknown to the jammer. The spread code, however, is impossible to establish before the communicating parties successfully discover each other. While several elegant approaches have been recently proposed to break this circular dependence, the unique features of neighbor discovery in MANETs make them not directly applicable. In this paper, we propose JR-SND, a jamming-resilient secure neighbor discovery scheme for MANETs based on direct-sequence spread spectrum and random spread-code predistribution. JR-SND enables neighboring nodes to securely discover each other with overwhelming probability despite the presence of omnipresent jammers. Detailed theoretical and simulation results confirm the efficacy and efficiency of JR-SND.",
77,"Manoranjan Panda, Sreekanth A. Ramachandran, V. Ramachandran, Pravin S. Shirude, Vaishali Humnabadkar, Kavitha Nagalapur, Sreevalli Sharma, P. Kaur, S. Guptha, A. Narayan, Jyothi Mahadevaswamy, Anisha Ambady, Naina Hegde, Suresh S Rudrapatna, V. Hosagrahara, V. Sambandamurthy, Anandkumar Raichurkar",Discovery of pyrazolopyridones as a novel class of noncovalent DprE1 inhibitor with potent anti-mycobacterial activity.,2014,,,,,38,2024/6/21 14:49,,10.1021/jm5002937,,,,,,,77,7.7,8,17,10,"A novel pyrazolopyridone class of inhibitors was identified from whole cell screening against Mycobacterium tuberculosis (Mtb). The series exhibits excellent bactericidality in vitro, resulting in a 4 log reduction in colony forming units following compound exposure. The significant modulation of minimum inhibitory concentration (MIC) against a Mtb strain overexpressing the Rv3790 gene suggested the target of pyrazolopyridones to be decaprenylphosphoryl-β-D-ribose-2'-epimerase (DprE1). Genetic mapping of resistance mutation coupled with potent enzyme inhibition activity confirmed the molecular target. Detailed biochemical characterization revealed the series to be a noncovalent inhibitor of DprE1. Docking studies at the active site suggest that the series can be further diversified to improve the physicochemical properties without compromising the antimycobacterial activity. The pyrazolopyridone class of inhibitors offers an attractive non-nitro lead series targeting the essential and vulnerable DprE1 enzyme for the discovery of novel antimycobacterial agents to treat both drug susceptible and drug resistant strains of Mtb.",
8,"Yogita Kansal, P. K. Kapur, U. Kumar",Coverage‐based vulnerability discovery modeling to optimize disclosure time using multiattribute approach,2018,,,,,39,2024/6/21 14:49,,10.1002/qre.2380,,,,,,,8,1.33,3,3,6,"Software vulnerabilities trend over time has been proposed by various researchers and academicians in recent years. But none of them have considered operational coverage function in vulnerability discovery modeling. In this research paper, we have proposed a generalized statistical model that determines the relationship between operational coverage function and the number of expected vulnerabilities. During the operational phase, possible vulnerable sites are covered and vulnerabilities present at a particular site are discovered with some probability. We have assumed that the proposed model follows the nonhomogeneous Poisson process properties; thus, different distributions are used to formulate the model. The numerical illustration shows that the proposed model performs better and has the good fitness to the Google Chrome data. The second focus of this research paper is to evaluate the total cost incurred by the developer after software release and to identify the optimal vulnerability disclosure time through multiobjective utility function. The proposed vulnerability discovery helps in optimization. The optimal time problem depends on the combined effect of cost, risk, and effort.",
16,"Zhang Tao, Zhilong Wang",Research on IPv6 Neighbor Discovery Protocol (NDP) security,2016,,,,,40,2024/6/21 14:49,,10.1109/COMPCOMM.2016.7925057,,,,,,,16,2,8,2,8,"With the benefit of large address space, flexible header extension, high security and mobility, IPv6 is introduced as the next generation Internet protocol. NDP is a necessary part of IPv6 and provides nodes with a method to get the link-local addresses of nodes on the link. NDP has the functions of address resolution, router discovery and duplicate address detection. However, NDP is designed with the assumption that nodes in the network are trusted. So it is vulnerable to various attacks such as DoS, DDoS, replay and redirect. SEND is proposed to come across the threats against NDP, but it does not work well as expected. Security considerations are the main reasons for the application of IPv6. NDP security is an important part of IPv6 security. We analyze the security of NDP and SEND, and summarize the latest advances on how to protect NDP against attacks and enhance NDP security.",
